product_id,certification_id,date_certified,expiry_date
99414,129,2022-12-18,2024-12-17
105828,133,2023-01-26,2024-04-03
110233,138,2022-10-19,2025-02-12
101861,134,2024-04-04,2025-06-13
101860,129,2024-03-01,2026-07-05
106240,129,2023-02-27,2024-10-15
115529,127,2022-12-07,2025-07-08
115529,140,2023-03-03,2025-03-23
109035,133,2023-09-11,2024-10-13
116327,121,2022-10-11,2024-12-29
116327,140,2023-02-18,2025-07-31
103873,139,2023-06-26,2024-08-03
113922,121,2023-08-10,2026-02-06
110660,134,2023-04-26,2024-09-14
117112,127,2023-03-30,2024-10-18
101859,131,2023-05-04,2026-04-21
104241,130,2023-01-31,2025-08-05
104241,134,2022-09-07,2024-12-17
115092,129,2022-09-26,2024-12-07
114309,126,2022-10-24,2025-10-15
116326,123,2022-09-22,2025-04-21
116326,138,2024-04-16,2026-06-06
108220,128,2022-10-04,2025-01-09
105827,133,2022-12-06,2025-07-11
105827,138,2023-04-22,2026-01-06
105827,140,2023-07-03,2025-08-31
99834,124,2022-10-18,2024-09-14
107831,131,2022-09-15,2024-11-11
116332,137,2022-12-21,2024-06-08
116332,138,2022-07-28,2024-06-15
110239,128,2023-05-07,2024-11-04
110239,132,2024-05-09,2026-12-26
98252,133,2023-10-21,2024-12-15
107444,121,2022-11-30,2025-04-02
107444,139,2024-01-23,2026-05-31
110238,123,2022-11-15,2024-05-07
110238,127,2023-03-06,2025-08-22
110238,140,2023-09-17,2025-06-01
101476,130,2023-05-26,2025-05-15
105831,140,2023-12-18,2026-11-14
105830,132,2024-04-16,2025-03-22
99420,129,2023-10-24,2026-09-18
99420,134,2024-05-13,2026-02-04
103481,123,2023-11-17,2026-03-29
103481,128,2023-02-13,2024-05-16
103481,134,2023-03-25,2024-05-24
106244,132,2023-01-30,2025-10-30
116331,123,2023-04-11,2026-03-16
116331,140,2023-11-24,2025-08-10
99840,121,2023-02-13,2025-01-25
103480,136,2023-12-31,2026-04-10
115922,134,2023-11-02,2025-01-08
99839,128,2022-10-04,2023-12-30
111105,126,2023-02-09,2025-02-23
108225,132,2023-12-21,2026-10-24
105409,128,2023-09-25,2026-01-11
110237,126,2024-06-03,2026-04-28
110237,131,2024-01-19,2025-01-22
110237,140,2022-06-28,2025-02-20
109459,121,2022-08-14,2024-03-27
103479,129,2023-07-19,2025-03-11
115921,124,2022-12-14,2024-06-15
115921,125,2022-10-26,2024-06-05
113931,133,2022-10-21,2023-11-22
113931,140,2024-01-23,2026-01-24
112294,135,2022-11-17,2024-09-13
102289,125,2023-09-24,2025-02-10
102289,136,2023-07-31,2024-10-09
112707,130,2024-06-02,2026-01-15
112707,133,2023-05-01,2025-03-25
109458,123,2022-11-15,2025-05-30
109458,124,2023-09-30,2026-01-10
101865,121,2024-03-30,2025-07-27
101865,136,2024-02-26,2026-02-23
117117,123,2023-11-21,2025-11-27
111104,137,2024-05-21,2025-10-26
111104,140,2024-04-30,2027-01-30
98251,124,2023-09-07,2025-07-21
98251,134,2022-08-10,2024-01-07
97861,139,2024-04-22,2027-04-18
105024,127,2023-01-12,2025-01-01
99419,123,2023-02-13,2024-08-17
99419,140,2023-11-22,2025-03-07
107047,131,2022-08-16,2023-11-19
107817,123,2022-06-18,2024-07-31
107443,123,2022-06-18,2024-07-31
112293,136,2024-02-22,2027-02-11
109037,123,2024-03-29,2026-01-01
109037,129,2024-02-04,2026-02-24
109037,138,2023-01-21,2026-01-04
114313,127,2022-07-08,2025-02-16
111909,125,2023-02-02,2025-09-16
111909,132,2024-04-29,2026-03-12
113487,124,2023-05-10,2025-12-31
97860,133,2024-04-22,2026-05-08
107830,137,2023-11-09,2025-06-14
101043,128,2024-03-21,2025-05-31
101043,132,2024-05-06,2026-10-16
111908,136,2023-03-06,2025-10-09
117116,128,2024-04-16,2026-01-05
117116,130,2022-06-13,2025-01-19
102288,124,2023-04-06,2025-05-09
97859,125,2022-09-19,2025-04-01
117469,124,2024-04-12,2025-10-14
117469,136,2022-09-17,2024-07-22
117469,140,2022-09-06,2024-06-16
111524,136,2022-07-29,2025-03-09
108224,125,2024-01-31,2026-01-26
111523,125,2022-11-21,2024-03-26
111523,128,2023-03-13,2024-09-29
111523,133,2024-02-29,2026-03-31
112292,139,2023-07-23,2025-02-05
100228,133,2024-01-13,2025-05-15
100228,138,2023-08-12,2025-05-20
106243,123,2023-07-17,2025-05-11
113930,129,2023-10-24,2025-06-18
114726,123,2024-05-04,2026-03-15
114726,124,2024-02-28,2025-03-04
114726,139,2024-03-09,2025-12-15
106644,122,2023-05-11,2024-06-11
106644,137,2022-09-11,2024-08-30
104247,123,2023-12-30,2025-07-16
113929,128,2022-09-25,2024-09-28
112706,123,2024-05-08,2026-09-29
112706,140,2023-02-21,2025-01-30
101475,128,2024-04-21,2025-10-28
99838,131,2023-11-11,2025-10-27
99838,134,2023-02-23,2024-05-24
113486,133,2024-03-14,2026-10-13
115531,136,2022-11-04,2024-02-02
111906,134,2024-04-24,2026-12-18
104246,122,2022-06-30,2025-03-17
109457,140,2023-04-28,2025-01-18
104634,135,2023-02-03,2025-02-01
104634,138,2024-03-30,2025-01-21
99837,131,2023-07-14,2025-04-26
99837,135,2023-12-07,2025-04-12
108612,127,2023-05-10,2025-05-10
108612,132,2023-06-10,2025-03-15
108612,133,2023-03-07,2025-06-03
102287,133,2023-04-02,2025-01-20
116330,122,2023-05-13,2025-03-26
113928,130,2022-12-09,2024-07-14
104245,126,2023-04-28,2024-05-10
104245,131,2022-07-18,2025-05-05
104245,138,2024-06-01,2025-02-19
105023,131,2023-09-10,2025-04-01
115920,137,2022-12-09,2025-03-30
115920,138,2022-11-28,2025-09-27
116716,134,2023-07-15,2026-01-09
101474,128,2024-03-08,2026-01-31
101474,135,2023-10-24,2026-09-16
101473,129,2022-07-27,2025-01-29
111905,137,2023-03-20,2024-12-24
109861,131,2022-10-14,2025-07-06
105408,126,2023-12-10,2026-10-22
105408,131,2022-11-13,2025-08-12
105408,136,2022-10-16,2025-04-25
112705,128,2022-12-26,2024-09-28
106242,123,2024-04-21,2025-06-20
106242,127,2023-03-17,2024-12-13
110235,122,2023-11-10,2025-12-23
110235,123,2023-01-31,2024-10-16
111522,125,2024-05-02,2027-01-06
111522,127,2023-12-14,2025-02-13
99418,137,2023-08-08,2026-03-12
103103,124,2023-02-08,2025-12-23
99417,122,2023-12-04,2024-12-22
99417,138,2023-10-21,2025-07-16
111904,122,2024-04-23,2026-09-13
111904,135,2024-04-03,2025-08-10
111904,140,2022-08-15,2025-06-29
98250,121,2024-05-13,2025-11-02
98250,126,2023-04-19,2024-09-12
98250,132,2023-04-14,2025-04-30
112704,139,2023-06-05,2026-06-02
105407,134,2022-12-24,2025-05-25
104244,132,2022-10-22,2024-03-17
104244,134,2024-01-24,2026-01-09
101472,140,2024-05-03,2026-10-21
104243,125,2023-05-13,2025-01-23
104243,129,2023-08-06,2025-04-22
104243,136,2022-07-18,2024-10-01
114311,129,2023-06-03,2025-02-10
114311,130,2023-08-07,2024-09-11
110234,140,2023-10-18,2025-01-03
107442,128,2022-09-22,2025-04-17
107442,130,2023-04-02,2025-10-17
108227,125,2024-02-08,2026-12-12
110244,121,2023-08-04,2024-09-17
110243,122,2023-10-22,2025-06-30
110243,139,2024-04-13,2026-05-09
110243,140,2024-02-04,2025-06-04
98636,133,2023-01-18,2025-04-19
98636,138,2023-03-28,2025-08-06
99024,129,2022-11-16,2024-07-10
112711,136,2022-12-27,2025-04-21
112711,139,2022-08-01,2024-02-22
99844,123,2023-06-25,2025-03-06
102291,138,2023-08-22,2025-08-14
102291,139,2024-06-09,2025-04-25
110242,135,2023-03-28,2026-03-07
110242,137,2024-05-20,2024-12-14
110242,139,2022-09-23,2024-03-24
101479,138,2023-09-09,2024-09-19
101479,140,2023-06-02,2024-10-10
107448,128,2023-04-21,2024-09-06
99938,127,2023-04-01,2024-07-20
99843,127,2023-04-01,2024-07-20
111915,136,2022-10-25,2025-08-08
109864,137,2023-05-13,2026-01-22
115925,134,2023-12-05,2026-10-24
98256,123,2023-09-26,2025-04-15
98256,126,2023-05-15,2025-03-19
98256,128,2022-09-08,2025-03-29
109461,125,2022-10-17,2023-10-19
109461,131,2022-12-08,2025-02-10
102700,130,2022-11-18,2024-10-16
106247,138,2022-10-03,2023-10-19
101046,124,2022-09-17,2024-08-10
101046,125,2023-03-09,2024-10-29
101046,129,2023-06-19,2026-03-30
114730,140,2024-03-07,2027-02-15
115924,132,2022-09-29,2024-02-03
116167,132,2022-09-29,2024-02-03
115924,140,2023-03-05,2025-08-31
116167,140,2023-03-05,2025-08-31
107447,127,2022-09-26,2025-04-11
107447,131,2023-02-14,2025-01-08
107447,132,2023-06-18,2026-02-13
108618,140,2023-01-12,2024-03-01
97862,125,2023-07-10,2024-10-12
114728,121,2023-07-03,2025-08-02
114728,122,2022-07-09,2024-01-20
115532,122,2023-04-28,2025-01-31
115532,128,2023-08-24,2025-11-23
115532,129,2024-05-23,2025-06-27
116336,138,2022-12-30,2025-10-25
117471,132,2024-02-26,2025-03-26
105029,125,2023-06-09,2025-05-07
106246,128,2023-05-20,2025-08-29
116335,128,2024-03-19,2025-10-28
116335,140,2023-10-05,2025-10-18
111106,131,2022-09-15,2024-06-06
106647,139,2024-02-16,2025-07-22
113093,123,2024-05-09,2026-06-30
113093,132,2023-06-04,2025-02-28
104251,125,2022-09-28,2024-11-27
104251,135,2023-10-26,2026-10-08
104250,132,2023-05-30,2024-11-16
104250,139,2023-10-22,2025-11-13
116334,135,2023-08-04,2025-03-28
116334,140,2023-05-28,2025-11-23
102290,126,2023-07-08,2025-12-20
98635,125,2023-12-04,2026-11-21
98635,126,2023-04-16,2025-09-25
98635,136,2023-04-18,2024-11-27
104637,132,2022-10-07,2024-03-01
99842,139,2024-03-19,2025-07-12
103105,128,2023-09-07,2026-06-29
99421,127,2023-06-11,2025-09-21
99421,140,2024-01-25,2025-03-06
104636,132,2022-09-13,2024-08-06
113932,123,2022-06-14,2024-01-04
113932,124,2022-09-17,2023-11-01
113932,133,2024-01-25,2026-10-02
108617,133,2022-12-03,2024-02-11
100230,131,2023-11-12,2025-03-06
100230,134,2023-02-16,2025-07-05
98255,129,2023-09-29,2025-04-24
101045,121,2022-10-10,2023-10-21
101045,126,2022-09-09,2025-05-24
101045,139,2022-06-26,2025-05-27
108616,124,2024-01-23,2026-01-01
108616,126,2023-09-22,2026-04-26
99841,125,2024-03-27,2026-08-25
99841,131,2024-05-05,2025-12-03
115100,127,2023-07-05,2025-09-08
106245,124,2023-02-18,2025-06-27
106245,127,2023-10-17,2026-05-01
101866,130,2023-10-23,2026-06-20
101478,128,2023-05-17,2025-08-30
101478,134,2022-10-30,2024-12-07
101478,137,2023-06-11,2024-09-05
105027,130,2023-08-27,2025-11-25
105027,137,2024-03-06,2025-04-13
102699,121,2024-05-05,2025-07-11
107446,127,2024-01-26,2025-12-01
113092,135,2024-05-09,2025-06-24
111913,124,2023-08-05,2025-04-17
116718,139,2022-12-23,2024-06-11
113091,123,2022-08-24,2024-09-18
105026,135,2022-07-21,2024-04-13
102698,126,2022-09-15,2024-02-22
116333,123,2023-03-05,2024-06-19
116333,126,2024-02-24,2026-10-02
116333,136,2022-12-31,2025-02-15
108614,136,2024-02-03,2026-11-21
105025,133,2023-08-19,2025-08-28
105025,134,2023-03-27,2025-05-07
107832,129,2023-03-08,2025-04-17
107832,137,2022-07-21,2025-03-26
101044,123,2023-06-13,2025-05-30
110241,127,2024-06-10,2026-09-04
110241,133,2023-05-02,2025-04-27
105832,132,2023-10-02,2025-02-18
105832,135,2023-03-26,2025-09-11
111912,127,2023-02-09,2025-07-28
111912,135,2022-10-01,2023-12-08
117118,129,2023-12-23,2025-11-10
117118,139,2023-02-22,2024-07-03
108613,122,2023-07-14,2025-01-12
108613,137,2023-02-09,2024-06-21
102697,137,2024-01-03,2026-03-12
102697,138,2024-04-15,2025-10-16
105412,129,2023-09-17,2025-12-23
105412,130,2023-06-06,2024-11-26
105412,137,2023-06-18,2025-11-05
102696,123,2023-05-01,2026-03-28
105411,135,2023-06-24,2026-01-26
103878,133,2023-09-29,2026-01-21
103877,121,2023-08-12,2025-06-17
114315,137,2022-11-23,2024-01-10
116717,126,2023-06-21,2025-10-20
116717,135,2023-08-14,2025-07-27
104249,132,2023-07-04,2026-06-09
104635,121,2022-07-22,2025-01-29
104635,123,2022-09-22,2024-07-15
104635,136,2023-03-19,2024-06-11
111911,128,2022-07-19,2024-05-25
114727,122,2023-08-24,2026-08-08
111910,135,2022-10-02,2025-02-11
111910,138,2024-01-31,2025-04-12
115099,129,2023-07-20,2026-04-11
115099,138,2023-07-09,2025-09-24
114314,125,2022-09-14,2023-10-31
114314,132,2022-09-24,2024-02-10
114314,139,2024-05-01,2025-05-30
105410,123,2022-09-28,2025-05-06
98254,125,2023-08-20,2025-10-01
98253,125,2024-04-11,2026-05-09
102695,128,2023-10-17,2026-04-23
102695,132,2022-10-23,2024-04-07
110236,130,2022-11-09,2025-10-01
110236,139,2024-03-24,2025-11-05
110240,127,2023-08-25,2026-06-26
110240,131,2022-11-21,2024-04-24
106646,121,2023-02-03,2024-06-11
106645,138,2022-09-27,2024-09-08
106649,122,2023-10-07,2026-04-05
106649,124,2023-09-12,2025-08-19
106649,138,2023-05-22,2024-09-14
100232,127,2022-07-11,2024-03-12
100232,134,2024-04-14,2026-12-21
103882,140,2022-09-19,2024-12-19
108233,135,2023-08-26,2024-10-28
107836,140,2022-11-18,2024-03-14
113492,132,2023-09-01,2024-10-24
117122,136,2024-04-06,2026-09-30
107051,136,2023-01-18,2024-04-17
110672,123,2023-04-21,2025-10-29
110672,138,2024-01-08,2026-04-24
101480,121,2023-11-01,2026-07-03
101480,122,2022-08-01,2024-07-09
101480,135,2023-08-03,2025-08-02
113491,127,2023-07-14,2026-02-17
105833,135,2022-08-03,2024-05-26
112714,128,2024-03-06,2025-11-07
111526,121,2022-09-14,2024-07-01
111526,122,2022-07-05,2024-08-09
110671,128,2024-04-05,2027-04-02
104640,124,2024-05-26,2025-07-11
108232,121,2024-03-21,2025-04-14
100642,123,2023-03-22,2024-07-04
107050,127,2023-06-09,2025-04-12
113094,138,2022-08-30,2025-04-06
109463,124,2022-08-16,2024-06-10
109463,128,2023-04-09,2024-08-02
108621,124,2023-11-28,2025-11-17
103881,125,2023-11-05,2025-12-14
103881,132,2023-03-19,2024-03-31
113490,121,2023-02-24,2025-03-23
113490,126,2023-07-30,2026-04-30
113490,140,2023-11-20,2025-04-15
112295,125,2022-08-25,2025-03-02
111916,127,2024-02-23,2025-01-21
111916,135,2023-02-14,2024-11-14
117120,132,2023-07-02,2026-05-24
105414,138,2023-03-14,2024-05-19
114734,132,2022-09-18,2024-05-10
114734,136,2023-04-15,2025-09-29
105413,123,2024-04-18,2027-03-06
103484,135,2022-12-05,2024-08-12
112713,128,2023-06-09,2025-11-26
99850,130,2022-12-18,2024-12-01
99850,131,2023-01-31,2025-11-02
98478,126,2024-05-31,2026-10-15
98258,126,2024-05-31,2026-10-15
98478,129,2022-08-02,2023-08-26
98258,129,2022-08-02,2023-08-26
99849,132,2024-04-22,2026-05-28
107049,132,2022-10-15,2025-07-23
115931,133,2024-03-06,2025-06-22
115931,135,2023-01-02,2025-08-20
115930,134,2023-03-03,2026-02-09
108231,123,2024-05-05,2024-12-19
108231,139,2022-07-10,2025-03-10
115102,126,2023-03-03,2025-03-06
115102,136,2023-08-02,2024-12-01
99425,130,2022-07-05,2024-02-07
99425,131,2023-06-09,2024-07-24
117474,121,2024-02-08,2026-04-28
100231,128,2023-03-10,2024-05-27
115929,124,2023-11-04,2026-04-15
115929,128,2023-04-06,2024-08-08
110670,128,2024-01-20,2026-10-23
113489,128,2024-05-28,2026-05-16
113489,137,2022-10-21,2024-07-18
103483,124,2023-07-25,2025-04-30
103483,126,2023-06-24,2025-04-29
103483,128,2022-09-27,2024-12-13
103106,130,2023-11-30,2026-06-23
107048,135,2022-07-26,2024-02-22
102292,129,2022-12-06,2024-07-13
102292,130,2023-05-23,2024-09-26
106648,131,2024-04-15,2026-09-06
115101,125,2023-04-17,2025-09-14
107452,134,2023-01-30,2025-12-29
117119,130,2024-05-17,2025-05-31
108230,125,2022-07-01,2024-12-29
108230,127,2024-06-08,2027-02-27
116721,135,2024-01-28,2026-03-10
116721,138,2022-11-27,2024-08-26
115535,127,2023-08-25,2025-02-27
115535,133,2023-07-07,2025-10-03
99848,122,2022-07-11,2025-02-23
99848,137,2022-12-13,2024-01-19
107451,132,2023-03-29,2024-12-29
107515,132,2023-03-29,2024-12-29
106249,124,2024-03-07,2026-10-15
108620,125,2023-04-22,2024-06-30
108620,138,2022-10-24,2024-06-30
105030,130,2022-10-22,2025-02-19
105030,134,2022-11-11,2024-05-06
116338,123,2023-02-15,2024-04-27
116611,123,2023-02-15,2024-04-27
109865,123,2022-11-16,2025-03-26
109865,132,2023-11-02,2024-12-22
112712,136,2024-05-04,2025-05-25
99847,133,2023-11-15,2026-06-09
99847,135,2023-03-01,2026-02-16
111525,137,2023-01-27,2025-02-20
99846,137,2023-07-11,2025-02-25
111107,128,2023-04-15,2025-02-25
111107,129,2023-03-14,2025-09-29
111107,138,2024-05-24,2025-09-28
104639,129,2024-01-13,2026-09-05
99424,123,2023-02-04,2025-03-28
99726,123,2023-02-04,2025-03-28
99424,131,2023-06-13,2025-01-18
99726,131,2023-06-13,2025-01-18
100641,140,2023-11-03,2025-09-07
103482,122,2023-10-06,2024-11-13
99025,139,2022-11-18,2024-01-12
108229,128,2023-12-15,2026-12-03
108229,131,2023-04-16,2025-06-14
97865,137,2022-11-30,2025-02-09
115927,123,2023-06-19,2025-01-17
115927,133,2024-06-02,2026-06-24
108619,136,2022-09-12,2024-12-23
108619,138,2023-02-15,2025-05-20
114317,126,2023-12-08,2025-02-28
110245,122,2024-05-26,2027-05-05
110245,127,2023-12-19,2026-08-23
114732,138,2023-03-24,2025-12-04
117473,130,2023-06-08,2025-01-08
117473,137,2024-03-01,2026-05-26
107450,136,2022-10-29,2023-12-21
116719,131,2023-04-04,2024-12-18
116719,137,2023-11-14,2026-07-02
108228,121,2023-06-23,2024-12-16
108228,128,2024-05-26,2026-03-27
113933,126,2022-11-10,2024-09-20
113933,131,2023-08-19,2024-12-24
104638,126,2023-12-30,2026-03-10
104638,137,2023-10-27,2026-09-25
104638,140,2022-07-02,2023-07-22
99423,121,2023-12-31,2025-03-24
117472,121,2023-01-24,2026-01-23
117472,137,2023-05-02,2025-05-12
101868,127,2022-09-10,2025-07-31
101868,132,2024-02-05,2026-01-25
107449,126,2024-02-14,2026-02-05
115926,123,2024-02-04,2026-02-09
115926,140,2024-05-21,2026-05-13
115533,123,2022-11-22,2023-12-26
115533,138,2023-08-16,2024-12-15
109868,135,2023-06-22,2024-09-13
109868,140,2024-02-20,2025-12-05
107455,131,2023-12-06,2025-11-05
107455,132,2022-11-21,2025-04-18
101051,131,2023-11-20,2025-09-17
101050,122,2024-01-22,2026-10-02
101050,129,2022-07-01,2024-12-25
101050,135,2022-12-29,2024-09-21
102702,127,2022-08-12,2024-10-10
102702,131,2023-03-15,2026-01-29
98640,123,2023-03-26,2026-01-13
101483,129,2023-07-02,2026-01-09
101483,135,2023-04-10,2025-06-28
106657,132,2023-07-01,2026-01-30
106657,137,2022-07-26,2025-06-11
113495,132,2023-07-30,2025-07-17
101482,127,2022-08-19,2024-09-14
117478,132,2023-05-31,2025-06-15
117478,134,2023-02-02,2025-09-26
108241,136,2023-08-07,2025-05-26
111528,137,2024-06-07,2025-11-09
108240,126,2023-04-05,2024-11-02
108240,140,2023-10-25,2025-04-04
113098,126,2022-11-07,2025-02-28
117126,131,2023-08-09,2025-10-30
117126,140,2022-09-14,2024-11-23
117125,131,2022-12-19,2025-02-15
117125,139,2023-06-24,2025-03-03
106656,124,2023-09-13,2026-02-03
106656,128,2023-09-17,2025-05-12
106656,135,2022-09-28,2024-06-22
108626,124,2022-06-15,2024-07-30
112718,138,2022-10-26,2024-03-01
107454,125,2023-02-15,2024-09-30
107454,138,2023-04-19,2025-07-05
103110,132,2022-10-23,2025-09-10
106655,126,2022-09-27,2024-09-22
109867,138,2023-10-07,2025-12-16
105419,127,2022-11-09,2025-04-23
103109,131,2024-02-11,2026-04-05
115935,122,2023-08-28,2025-09-02
108238,134,2023-02-22,2024-10-12
99026,135,2022-10-03,2024-01-29
105418,137,2023-11-18,2026-07-29
108237,125,2023-12-06,2025-04-16
99428,122,2023-04-20,2025-07-24
113494,129,2023-11-08,2025-09-29
113494,136,2024-02-28,2026-11-15
103885,138,2024-02-23,2026-09-13
108625,126,2024-04-25,2025-12-12
108625,130,2023-02-17,2024-12-09
108625,134,2023-03-12,2026-03-11
107838,124,2023-04-15,2024-07-19
105417,125,2022-07-18,2024-01-31
105417,128,2023-06-08,2025-10-15
105417,129,2022-09-27,2025-05-25
113097,122,2022-10-23,2023-12-03
113097,124,2022-08-31,2025-05-08
113097,131,2024-02-16,2026-07-02
113096,124,2023-06-15,2025-11-16
115537,122,2024-05-27,2027-01-04
115537,133,2024-02-22,2026-11-10
104641,127,2023-07-15,2025-02-17
105032,136,2023-07-05,2025-12-17
105032,140,2023-09-04,2025-07-30
110674,125,2023-11-21,2026-09-02
110674,130,2022-08-30,2025-08-13
110674,134,2022-07-02,2023-10-24
103884,134,2023-12-18,2025-01-18
107453,126,2024-05-28,2026-03-05
107453,137,2024-01-13,2026-05-12
105416,134,2024-02-16,2025-10-13
105416,140,2022-12-10,2024-06-25
112297,122,2023-09-10,2025-02-26
112297,133,2022-12-22,2025-08-26
103486,130,2024-04-08,2026-01-10
103883,127,2024-05-01,2027-03-05
103883,129,2022-10-15,2024-10-16
113493,139,2023-12-28,2026-09-06
108624,124,2024-03-23,2025-08-07
108624,125,2022-07-27,2025-04-16
108624,128,2022-08-05,2024-10-15
115934,127,2023-10-05,2026-06-23
107837,121,2023-11-19,2026-02-02
107837,127,2022-10-24,2024-11-03
101871,129,2023-06-17,2026-04-07
101871,135,2023-06-02,2025-04-06
99427,134,2024-01-22,2026-03-06
99427,136,2024-01-26,2026-09-18
112296,121,2023-03-07,2024-03-15
112296,133,2023-12-04,2025-04-04
101049,134,2023-03-02,2025-08-22
101049,139,2023-01-31,2025-04-17
117124,126,2023-01-22,2024-07-21
117124,132,2024-02-24,2027-01-02
115104,137,2024-03-02,2026-02-27
115104,139,2023-03-26,2024-12-12
106252,134,2022-12-18,2025-06-03
105031,138,2023-09-19,2025-03-24
111527,138,2023-09-08,2025-12-09
116341,124,2023-06-08,2025-11-28
99852,128,2022-08-23,2025-04-20
106653,132,2023-04-13,2024-07-22
106653,139,2022-09-30,2023-10-17
117476,123,2022-06-12,2024-03-20
117476,129,2023-06-21,2024-10-10
106652,124,2023-11-20,2024-11-20
106652,140,2023-02-03,2025-09-26
101047,139,2023-12-12,2026-01-11
